category	company	role	term	location	added	url
Tech	AMD	Firmware Engineer Intern/Co-op	Summer 2027	Markham, ON, Canada	2026-09-01	https://careers.amd.com/jobs/91320?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Firmware Engineer Intern/Co-op - Long Term	Summer 2027	Markham, ON, Canada	2026-09-01	https://careers.amd.com/jobs/90297?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Hardware Design Engineer Intern/Co-op - Long Term	Summer 2027	Markham, ON, Canada	2026-09-01	https://careers.amd.com/jobs/90367?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Firmware Engineer Intern/Co-op	Summer 2027	Vancouver, BC, Canada	2026-09-01	https://careers.amd.com/jobs/91313?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Hardware Design Engineer Intern/Co-op	Summer 2027	Markham, ON, Canada	2026-09-01	https://careers.amd.com/jobs/91360?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Firmware Engineer Intern/Co-op	Summer 2027	Vancouver, BC, Canada	2026-09-01	https://careers.amd.com/jobs/90301?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Hardware Design Engineer Intern/Co-op	Summer 2027	Vancouver, BC, Canada	2026-09-01	https://careers.amd.com/jobs/90372?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Diagnostics Design Engineer Intern/Co-op	Summer 2027	Markham, ON, Canada	2026-09-01	https://careers.amd.com/jobs/90435?icims=1&utm_source=Simplify&ref=Simplify
Tech	AMD	Hardware Design Verification Engineer Intern/Co-op	Summer 2027	Vancouver, BC, Canada	2026-09-01	https://careers.amd.com/jobs/91362?icims=1&utm_source=Simplify&ref=Simplify
Tech	K2 Space	Software Engineer Intern - Summer 2027	Summer 2027	LA	2026-09-01	https://job-boards.greenhouse.io/k2spacecorporation/jobs/5411920008?utm_source=Simplify&ref=Simplify
Other	K2 Space	Radio Frequency Engineer Intern - Summer 2027	Summer 2027	LA	2026-09-01	https://job-boards.greenhouse.io/k2spacecorporation/jobs/5411919008?utm_source=Simplify&ref=Simplify
Other	Eaton	Firmware Engineer Intern/Co-op - Research & Development Engineering	Summer 2027	Moon Twp, PA	2026-09-01	https://eaton.eightfold.ai/careers/job/687238596754?utm_source=Simplify&ref=Simplify
Tech	Emerson Electric	Software Engineer Co-op - January 2027 - May 2027	Summer 2027	Shakopee, MN	2026-09-01	https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009454?utm_source=Simplify&ref=Simplify
Tech	Vermeer	Embedded Software Engineer Intern	Summer 2027	Pella, IA	2026-09-01	https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/Embedded-Software-Engineer-Internship-Summer-2027_REQ-22165?utm_source=Simplify&ref=Simplify
Tech	Stanley Black & Decker	Embedded Software Engineering Intern	Summer 2027	Towson, MD	2026-09-01	https://sbdinc.wd1.myworkdayjobs.com/en-US/Stanley_Black_Decker_Career_Site/job/Towson-MD-United-States/Embedded-Engineering-Summer-Intern-2027_REQ-1000052019?utm_source=Simplify&ref=Simplify
Tech	ByteDance	Cloud Acceleration Research Intern - DPU & AI Infra	Summer 2027	San Jose, CA	2026-09-01	https://jobs.bytedance.com/en/position/7679552807864879365/detail?utm_source=Simplify&ref=Simplify
Tech	ByteDance	Cloud Acceleration Research Intern - DPU & AI Infra	Summer 2027	Seattle, WA	2026-09-01	https://jobs.bytedance.com/en/position/7679562740656933125/detail?utm_source=Simplify&ref=Simplify
Other	Aerotech	Electrical/Computer Engineering Intern Co-op	Summer 2027	Pittsburgh, PA	2026-09-01	https://aerotech.applytojob.com/apply/FrPUDToawu/ElectricalComputer-Engineering-Internship-Or-Coop-2027?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern	Summer 2027	Cedar Rapids, IA	2026-08-31	https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-107--400-Collins-Rd-NE--BLDG-107/Software-Engineering-Intern--Summer-2027-_01871019?utm_source=Simplify&ref=Simplify
Other	Oshkosh	Telematics Intern	Summer 2027	Orlando, FL	2026-08-31	https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Orlando-Florida-United-States/Telematics-Intern--Summer-2027-_R49827?utm_source=Simplify&ref=Simplify
Other	Brunswick	Software Controls Engineer Intern	Summer 2027	Fond du Lac, WI	2026-08-31	https://brunswick.wd1.myworkdayjobs.com/en-US/search/job/Fond-du-Lac-WI/Mercury-Marine--Software-Controls-Engineering-Intern_JR-051436?utm_source=Simplify&ref=Simplify
Tech	Universal Health Services	Software Engineer Intern - Data Analytics	Summer 2027	King of Prussia, PA	2026-09-02	https://jobs.uhsinc.com/jobs/367247?icims=1&utm_source=Simplify&ref=Simplify
Other	Steel Dynamics	Software Development Intern	Summer 2027	Fort Wayne, IN	2026-09-02	https://careers-steeldynamics.icims.com/jobs/7994/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify
Tech	ByteDance	Research Intern - AI-Native Databases	Summer 2027	San Jose, CA	2026-09-02	https://jobs.bytedance.com/en/position/7678450462765254965/detail?utm_source=Simplify&ref=Simplify
Tech	ByteDance	Research Intern - AI-Native Databases	Summer 2027	Seattle, WA	2026-09-02	https://jobs.bytedance.com/en/position/7678451067500529925/detail?utm_source=Simplify&ref=Simplify
Other	Johns Hopkins Applied Physics Laboratory	Mission Systems Engineering Intern	Summer 2027	Laurel, MD	2026-09-02	https://careers.jhuapl.edu/jobs/59883?icims=1&utm_source=Simplify&ref=Simplify
Other	Tesla	Physics Engine Development Engineer Intern - Optimus	Summer 2027	Palo Alto, CA	2026-09-02	https://www.tesla.com/careers/search/job/282147?utm_source=Simplify&ref=Simplify
Other	John Deere	Product Engineering Intern	Summer 2027	Fargo, ND	2026-09-02	https://johndeere.eightfold.ai/careers/job/137482769212?utm_source=Simplify&ref=Simplify
Other	Kinder Morgan	Information Technology Intern - Application Development	Summer 2027	Houston, TX	2026-09-02	https://careers.kindermorgan.com/jobs/6032?icims=1&utm_source=Simplify&ref=Simplify
Tech	Eulerity	Backend Developer Intern	Summer 2027	NYC	2026-09-02	https://job-boards.greenhouse.io/eulerity/jobs/4709040006?utm_source=Simplify&ref=Simplify
Tech	Hermeus	Software Engineer Intern - Hardware in the Loop	Summer 2027	Atlanta, GA	2026-09-02	https://jobs.lever.co/hermeus/d87ed913-affc-475e-b721-c5b5f11c3c7b/apply?utm_source=Simplify&ref=Simplify
Tech	Hermeus	Software Engineer Intern - Modeling & Simulation - Multiple Teams	Summer 2027	LA	2026-09-02	https://jobs.lever.co/hermeus/445db430-6f81-41cf-847a-56a947afb936/apply?utm_source=Simplify&ref=Simplify
Other	Johns Hopkins Applied Physics Laboratory	Systems Exploitation Intern - Reverse Engineer - Systems Exploitation	Summer 2027	Laurel, MD	2026-09-02	https://careers.jhuapl.edu/jobs/59798?icims=1&utm_source=Simplify&ref=Simplify
Other	Verisk	Technology Intern - Summer Internship Program	Summer 2027	Holmdel, NJJersey City, NJLehi, UT	2026-09-02	https://fa-ewmy-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4722?utm_source=Simplify&ref=Simplify
Tech	Atlassian	Software Engineer Intern	Summer 2027	Seattle, WASF	2026-09-02	https://careers-americas.icims.com/jobs/26266/software-engineer-intern%2c-2027-summer-u.s./job?utm_source=Simplify&ref=Simplify
Tech	Johns Hopkins Applied Physics Laboratory	Software Developer Intern - Tactical System Prototyping and Deployment	Summer 2027	Laurel, MD	2026-09-02	https://careers.jhuapl.edu/jobs/59564?icims=1&utm_source=Simplify&ref=Simplify
Tech	Johns Hopkins Applied Physics Laboratory	Cyber Software Engineer Intern - Capabilities Development	Summer 2027	Laurel, MD	2026-09-02	https://careers.jhuapl.edu/jobs/59779?icims=1&utm_source=Simplify&ref=Simplify
Other	Johns Hopkins Applied Physics Laboratory	Human-Machine Engineering Intern	Summer 2027	Laurel, MD	2026-09-02	https://careers.jhuapl.edu/jobs/59782?icims=1&utm_source=Simplify&ref=Simplify
Other	Johns Hopkins Applied Physics Laboratory	Software Development Intern	Summer 2027	Laurel, MD	2026-09-02	https://careers.jhuapl.edu/jobs/59745?icims=1&utm_source=Simplify&ref=Simplify
Other	Johns Hopkins Applied Physics Laboratory	Engineer/Analyst/Scientist Intern - C2 Resilience Sciences	Summer 2027	Laurel, MD	2026-09-02	https://careers.jhuapl.edu/jobs/59832?icims=1&utm_source=Simplify&ref=Simplify
Other	Hormel Foods	Packaging Intern	Summer 2027	Austin, MN	2026-09-01	https://ekkh.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2002/job/35613?utm_source=Simplify&ref=Simplify
Tech	Vermeer	Software Engineer Intern - IT	Summer 2027	Pella, IA	2026-09-01	https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/IT-Software-Engineer-Internship-Summer-2027_REQ-22178?utm_source=Simplify&ref=Simplify
Other	RTX	Software Engineer Intern	Summer 2027	Melbourne, FL	2026-09-01	https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-FL-MELBOURNE-313--1344-S-Babcock-St--BLDG-313/Software-Engineering-Intern--Summer-2027-_01871423?utm_source=Simplify&ref=Simplify
Tech	Philips	Software Engineer Co-op - R&D	Summer 2027	Cambridge, MA	2026-09-01	https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Software-Engineer--R-D----Cambridge--MA---January---August-2027_588891?utm_source=Simplify&ref=Simplify
Other	Philips	Design Release Engineer Co-op	Summer 2027	Cambridge, MA	2026-09-01	https://philips.wd3.myworkdayjobs.com/jobs-and-careers/job/Cambridge-US-Massachusetts-United-States/Co-op---Design-Release-Engineer---Cambridge--MA---Jan---Aug-2027_590093?utm_source=Simplify&ref=Simplify
Tech	Northern Trust	Technology Intern - Software Engineering	Summer 2027	Chicago, IL	2026-09-01	https://ntrs.wd1.myworkdayjobs.com/northerntrust/job/Chicago-IL/Technology-Intern---Software-Engineering_R160832-1?utm_source=Simplify&ref=Simplify
Tech	Newrez	Software Developer Intern	Summer 2027	Coppell, TX	2026-09-01	https://newrez.wd1.myworkdayjobs.com/NRZ/job/TX-Coppell/XMLNAME-2027-Summer-Internship---Software-Developer_R10390?utm_source=Simplify&ref=Simplify
Tech	Medline	Software Engineer Intern - Summer 2027	Summer 2027	Northbrook, IL	2026-09-01	https://medline.wd5.myworkdayjobs.com/en-US/Medline/job/Northbrook-Illinois/Software-Engineering-Intern---Summer-2027_R2617623?utm_source=Simplify&ref=Simplify
Other	Medline	Software Development Intern - Summer 2027	Summer 2027	Northbrook, IL	2026-09-01	https://medline.wd5.myworkdayjobs.com/en-US/Medline/job/Northbrook-Illinois/Software-Development-Intern---Summer-2027_R2617613?utm_source=Simplify&ref=Simplify
Tech	Johnson & Johnson	Software Engineer Co-op	Summer 2027	Cincinnati, OH	2026-09-01	https://jj.wd5.myworkdayjobs.com/JJ/job/Cincinnati-Ohio-United-States-of-America/Software-Engineering-Co-Op-Summer-2027_R-096743?utm_source=Simplify&ref=Simplify
Other	General Motors	Electrical & SDV Intern - Global Manufacturing	Summer 2027	Warren, MI	2026-09-01	https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2027-Summer-Intern---Global-Manufacturing-Electrical---SDV_JR-202619352?utm_source=Simplify&ref=Simplify
Other	First National Bank	Application Development Intern	Summer 2027	Pittsburgh, PA	2026-09-01	https://fnbcorp.wd501.myworkdayjobs.com/FNBCORP/job/Pittsburgh-PA/Summer-2027-Application-Development-Intern_2026-01847?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern	Summer 2027	Huntsville, AL	2026-09-01	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Huntsville-AL/University---2027-Summer-Games-Software-Developer-Intern---Huntsville--AL_R0248394?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - University	Summer 2027	Honolulu, HI	2026-09-01	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Honolulu-HI/University---2027-Summer-Games-Software-Developer-Intern---Honolulu--HI_R0248393?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern	Summer 2027	Fort Walton Beach, FL	2026-09-01	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Fort-Walton-Beach-FL/University---2027-Summer-Games-Software-Developer-Intern---Ft-Walton-Beach--FL_R0248404?utm_source=Simplify&ref=Simplify
Tech	Booz Allen	Software Developer Intern - University	Summer 2027	Annapolis Junction, MD	2026-09-01	https://bah.wd1.myworkdayjobs.com/bah_jobs/job/Annapolis-Junction-MD/University---2027-Summer-Games-Software-Developer-Intern---Annapolis-Junction--MD_R0248403?utm_source=Simplify&ref=Simplify
Other	Ameriprise Financial	Asset Management Technology Intern - Data Enablement	Summer 2027	Boston, MA	2026-09-01	https://ameriprise.wd5.myworkdayjobs.com/en-US/Ameriprise/job/Boston-Massachusetts/Asset-Management-Technology-Intern---Data-Enablement_R26_3538?utm_source=Simplify&ref=Simplify
Tech	AeroVironment	Software Engineer Intern	Summer 2027	14 locationsGermantown, MDAnnapolis Junction, MDPottstown, PAAlbuquerque, NMSunrise, FLArlington County, Arlington, VAMelbourne, FLPetaluma, CAMinneapolis, MNSan Luis Obispo, CAHuntsville, ALSan Diego, CAMoorpark, CASimi Valley, CA	2026-09-01	https://avav.wd1.myworkdayjobs.com/en-US/avav/job/Simi-Valley-CA/Summer-2027-Software-Engineering-Intern_8611?utm_source=Simplify&ref=Simplify
Other	Atlassian	Product Management Intern	Summer 2027	SF	2026-09-02	https://careers-americas.icims.com/jobs/26274/product-management-intern%2c-2027-summer-u.s./job?utm_source=Simplify&ref=Simplify
Other	Syngenta Group	Data Entry Intern - Product Safety	Summer 2027	Greensboro, NC	2026-09-02	https://jobs.smartrecruiters.com/SyngentaGroup/744000146744188?utm_source=Simplify&ref=Simplify
Other	United Airlines	Sales Product Intern	Summer 2027	Chicago, IL	2026-09-02	https://careers.united.com/us/en/job/WHQ00026558?utm_source=Simplify&ref=Simplify
Other	Post Holdings	Product R&D Intern - Summer 2027	Summer 2027	Lakeville, MN	2026-09-02	https://jobs.postholdings.com/jobs/31925?icims=1&utm_source=Simplify&ref=Simplify
Other	Vanguard	Technical Product Manager Intern	Summer 2027	Dallas, TXMalvern, PACharlotte, NC	2026-09-01	https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-IT-Internship---Technical-Product-Manager_181969?utm_source=Simplify&ref=Simplify
Other	NJM Insurance Group	Insurance Product Management Analyst Intern 3	Summer 2027	Trenton, NJ	2026-09-01	https://njm.wd1.myworkdayjobs.com/njm/job/NJM---Trenton/Insurance-Product-Management-Analyst-Intern-3_R2008190?utm_source=Simplify&ref=Simplify
Other	Universal Health Services	Revenue Cycle Analyst Intern	Summer 2027	Tredyffrin Township, PA	2026-09-02	https://jobs.uhsinc.com/jobs/367250?icims=1&utm_source=Simplify&ref=Simplify
Tech	TikTok	Ecosystem Analyst Intern - TikTok LIVE	Summer 2027	LA	2026-09-02	https://lifeattiktok.com/search/7678985103851407669?utm_source=Simplify&ref=Simplify
Other	Boston Scientific	Research Algorithm & Data Science Intern - Interns/Graduates	Summer 2027	Arden Hills, MN	2026-09-02	https://bostonscientific.eightfold.ai/careers/job/563602813483110?utm_source=Simplify&ref=Simplify
Other	Boston Scientific	Research Data Science Intern - Active Implantable Systems	Summer 2027	Arden Hills, MN	2026-09-02	https://bostonscientific.eightfold.ai/careers/job/563602813483103?utm_source=Simplify&ref=Simplify
Other	Corning	Digital & IT Intern - Analyst - Enterprise Data Management	Summer 2027	Charlotte, NC	2026-09-02	https://corningjobs.corning.com/job/Charlotte-Digital-&-IT-Intern,-Analyst,-Enterprise-Data-Management-Summer-2027-NC-28216/1425715900/?ats=successfactors&utm_source=Simplify&ref=Simplify
Other	Panasonic Holdings	Data Engineering Intern	Summer 2027	Bridgeton, MO	2026-09-02	https://careers.na.panasonic.com/jobs/50772?icims=1&utm_source=Simplify&ref=Simplify
Other	Grant Thornton	Tax Technology Intern - Summer 2027	Summer 2027	Bellevue, WA	2026-09-02	https://ehzq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/115822?utm_source=Simplify&ref=Simplify
Other	Toast	Engineer Intern	Summer 2027	Boston, MA	2026-09-02	https://boards.greenhouse.io/embed/job_app?token=8171800&utm_source=Simplify&ref=Simplify
Other	Corning	Optical Fiber and Cable Engineer Intern - Summer 2027	Summer 2027	Charlotte, NC	2026-09-02	https://corningjobs.corning.com/job/Charlotte-Optical-Fiber-and-Cable-Engineering-Intern-Summer-2027-NC-28216/1425615400/?ats=successfactors&utm_source=Simplify&ref=Simplify
Other	Corning	Artificial Intelligence and Machine Learning Intern	Summer 2027	Wilmington, NC	2026-09-02	https://corningjobs.corning.com/job/Wilmington-Artificial-Intelligence-and-Machine-Learning-Intern-Summer-2027-NC-28405/1425596800/?ats=successfactors&utm_source=Simplify&ref=Simplify
Other	TWG Global	AI Engineer Intern - Summer 2027	Summer 2027	Santa Monica, CA	2026-09-02	https://apply.workable.com/twgai/j/772CD136FF/apply?utm_source=Simplify&ref=Simplify
Other	TWG Global	Data Science Intern - SOLT	Summer 2027	Santa Monica, CA	2026-09-02	https://apply.workable.com/twgai/j/263B34D737/apply?utm_source=Simplify&ref=Simplify
Other	TWG Global	Data Science Intern - MAQR	Summer 2027	Santa Monica, CA	2026-09-02	https://apply.workable.com/twgai/j/AC536E5EE2/apply?utm_source=Simplify&ref=Simplify
Other	Ragle Inc	Data Engineering Intern	Summer 2027	North Richland Hills, TX	2026-09-02	https://ragleinc.applytojob.com/apply/bOx8uiciOs/Data-Engineering-Intern-Summer-2027?utm_source=Simplify&ref=Simplify
Other	Lawrence Livermore National Laboratory (LLNL)	Computing Undergraduate Student Intern - Early Internship Program	Summer 2027	Livermore, CA	2026-09-02	https://jobs.smartrecruiters.com/LLNL/3743990014981656?utm_source=Simplify&ref=Simplify
Other	Lawrence Livermore National Laboratory (LLNL)	Computing Intern - Summer Undergraduate Internship Program	Summer 2027	Livermore, CA	2026-09-02	https://jobs.smartrecruiters.com/LLNL/3743990014982059?utm_source=Simplify&ref=Simplify
Other	Southern Star Central Gas Pipeline	GIS Analyst Intern	Summer 2027	Owensboro, KY	2026-09-02	https://careers-sscgp.icims.com/jobs/3036/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify
Other	John Deere	Data & Analytics Intern	Summer 2027	Moline, IL	2026-09-02	https://johndeere.eightfold.ai/careers/job/137482673640?utm_source=Simplify&ref=Simplify
Other	United Airlines	Air Traffic Strategy Data Analytics Intern - Summer 2027	Summer 2027	Arlington Heights, IL	2026-09-02	https://careers.united.com/us/en/job/WHQ00026613?utm_source=Simplify&ref=Simplify
Other	Corning	Digital & IT Intern - Analyst - Machine Learning	Summer 2027	Charlotte, NC	2026-09-02	https://corningjobs.corning.com/job/Charlotte-Digital-&-IT-Intern,-Analyst,-Machine-Learning-Summer-2027-NC-28216/1425580100/?ats=successfactors&utm_source=Simplify&ref=Simplify
Other	Corning	Raw Material Engineering Intern - Summer 2027	Summer 2027	Painted Post, NY	2026-09-02	https://corningjobs.corning.com/job/Painted-Post-Raw-Material-Engineering-Intern-Summer-2027-NY-14870/1425513800/?ats=successfactors&utm_source=Simplify&ref=Simplify
